imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt2140037,Jane Got a Gun,2015,R,98 min,"Action, Drama, Western",5.9,A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,Gavin O'Connor,/name/nm0640334/,"Natalie Portman, 
Joel Edgerton, 
Ewan McGregor, 
Rodrigo Santoro","/name/nm0000204/,/name/nm0249291/,/name/nm0000191/,/name/nm0763928/",22904.0,1512815.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
tt1480295,Killing Season,2013,R,91 min,"Action, Drama, Thriller",5.4,"Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",Mark Steven Johnson,/name/nm0425756/,"Robert De Niro, 
John Travolta, 
Milo Ventimiglia, 
Liz Olin","/name/nm0000134/,/name/nm0000237/,/name/nm0893257/,/name/nm3482594/",37893.0,27713.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2016940,Man of Tai Chi,2013,R,105 min,"Action, Drama",6.0,A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,Keanu Reeves,/name/nm0000206/,"Tiger Hu Chen, 
Keanu Reeves, 
Karen Mok, 
Hai Yu","/name/nm0155392/,/name/nm0000206/,/name/nm0596297/,/name/nm0950494/",39739.0,100144.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1684233,Welcome to the Punch,2013,R,99 min,"Action, Crime, Thriller",6.1,"When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.",Eran Creevy,/name/nm2123102/,"James McAvoy, 
Mark Strong, 
Andrea Riseborough, 
Peter Mullan","/name/nm0564215/,/name/nm0835016/,/name/nm2057859/,/name/nm0611932/",33812.0,6787.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt3508840,The Assassin,2015,Not Rated,105 min,"Action, Drama, History",6.3,A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,Hsiao-Hsien Hou,/name/nm0396284/,"Shu Qi, 
Chang Chen, 
Yun Zhou, 
Satoshi Tsumabuki","/name/nm0795517/,/name/nm0151654/,/name/nm1497874/,/name/nm1070494/",17212.0,613556.0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt6927152,Rampant,2018,Not Rated,121 min,"Action, Drama, History",6.3,"Lee Chung is a Prince of Joseon, but he has been taken hostage to the Qing Dynasty.",Kim Sung-hoon,/name/nm6530002/,"Hyun Bin, 
Seo Ji-hye, 
Heo Sung-tae, 
Jang Dong-Gun","/name/nm1593460/,/name/nm1981533/,/name/nm6757627/,/name/nm0417520/",4432.0,166540.0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt4738360,The Last King,2016,R,99 min,"Action, Drama, History",6.1,"In the year 1206 Norway is raged by civil war. The King's illegitimate infant son, Håkon Håkonsson, which half the kingdom wants killed off, is guarded in secrecy by two men. A story which changed the course of the country's history.",Nils Gaup,/name/nm0310168/,"Jakob Oftebro, 
Kristofer Hivju, 
Torkel Dommersnes Soldal, 
Ane Ulimoen Øverli","/name/nm1939580/,/name/nm1970465/,/name/nm6406428/,/name/nm7364828/",7401.0,8550.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3175038,The Villain,2014,Not Rated,129 min,"Action, Crime, Drama",6.5,"When his wife becomes the latest victim of a serial killer, Guru blurs the line between good and evil in his pursuit of revenge.",Mohit Suri,/name/nm1887138/,"Sidharth Malhotra, 
Shraddha Kapoor, 
Riteish Deshmukh, 
Shaad Randhawa","/name/nm3289096/,/name/nm3601766/,/name/nm1299011/,/name/nm2337375/",21204.0,414116.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt7745068,My Hero Academia: Two Heroes,2018,PG-13,96 min,"Animation, Action, Adventure",7.4,All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,Kenji Nagasaki,/name/nm2568279/,"Daiki Yamashita, 
Kenta Miyake, 
Mirai Shida, 
Nobuhiko Okamoto","/name/nm5693918/,/name/nm1399925/,/name/nm1541331/,/name/nm2462004/",11152.0,5754556.0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt1332134,King of Devil's Island,2010,Not Rated,116 min,"Action, Drama",7.5,"Norwegian winter, early 20th century. On the boys home Bastoy, a new inmate leads the boys to a violent uprising against a brutal regime. How far is he willing to go to attain freedom?",Marius Holst,/name/nm0392319/,"Benjamin Helstad, 
Trond Nilssen, 
Stellan Skarsgård, 
Kristoffer Joner","/name/nm0375860/,/name/nm3898788/,/name/nm0001745/,/name/nm0427379/",19300.0,7166.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1149361,Micmacs,2009,R,105 min,"Action, Comedy, Crime",7.1,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,Jean-Pierre Jeunet,/name/nm0000466/,"Dany Boon, 
André Dussollier, 
Nicolas Marié, 
Yolande Moreau","/name/nm0200702/,/name/nm0244707/,/name/nm0548169/,/name/nm0603446/",30609.0,1260917.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1124039,Echelon Conspiracy,2009,PG-13,105 min,"Action, Crime, Thriller",5.7,"At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.",Greg Marcks,/name/nm1009775/,"Shane West, 
Edward Burns, 
Ving Rhames, 
Jonathan Pryce","/name/nm0922342/,/name/nm0122653/,/name/nm0000609/,/name/nm0000596/",19600.0,500154.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2582498,Sweet Virginia,2017,R,93 min,"Action, Drama, Thriller",6.2,A former rodeo champ befriends a young man with a propensity for violence.,Jamie M. Dagg,/name/nm5590177/,"Jon Bernthal, 
Christopher Abbott, 
Imogen Poots, 
Rosemarie DeWitt","/name/nm1256532/,/name/nm3571592/,/name/nm1782299/,/name/nm1679669/",11063.0,10456.0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2212008,The Bag Man,2014,R,108 min,"Action, Crime, Drama",5.2,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",David Grovic,/name/nm4333222/,"John Cusack, 
Rebecca Da Costa, 
Robert De Niro, 
Crispin Glover","/name/nm0000131/,/name/nm3762369/,/name/nm0000134/,/name/nm0000417/",16536.0,48817.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt4717402,Mutafukaz,2017,R,94 min,"Animation, Action, Comedy",6.7,"In Dark Meat City, a young man develops supernatural powers after an otherwise uneventful scooter accident.","Shôjirô Nishimi, 
Guillaume Renard",/name/nm0632722/,"Orelsan, 
Gringe, 
Redouanne Harjane, 
Féodor Atkine","/name/nm1640505/,/name/nm4765550/,/name/nm6237589/,/name/nm5313788/,/name/nm0040545/",4742.0,229423.0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt1634136,Violet & Daisy,2011,R,88 min,"Action, Comedy, Crime",6.0,"Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan.",Geoffrey Fletcher,/name/nm2819316/,"Saoirse Ronan, 
Alexis Bledel, 
James Gandolfini, 
Danny Trejo","/name/nm1519680/,/name/nm0088127/,/name/nm0001254/,/name/nm0001803/",12891.0,17186.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3819668,"Dragon Ball Z: Resurrection ""F""",2015,Not Rated,93 min,"Animation, Action, Adventure",7.2,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",Tadayoshi Yamamuro,/name/nm2238569/,"Masako Nozawa, 
Ryô Horikawa, 
Hiromi Tsuru, 
Masaharu Satô","/name/nm0637586/,/name/nm0394690/,/name/nm0875442/,/name/nm0766493/",22810.0,8008363.0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt1167660,OSS 117: Lost in Rio,2009,Not Rated,101 min,"Action, Adventure, Comedy",6.8,Another mission of world-known French secret agent leads him to exotic Brazil.,Michel Hazanavicius,/name/nm0371890/,"Jean Dujardin, 
Louise Monot, 
Rüdiger Vogler, 
Alex Lutz","/name/nm0241121/,/name/nm0972531/,/name/nm0901057/,/name/nm3367478/",15488.0,87353.0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1886493,Catch .44,2011,R,94 min,"Action, Thriller",4.6,3 women are sent to intercept a major drug deal at a diner at 3 AM and get the money. Simple - save for Murphy's law: Anything that can go wrong will go wrong.,Aaron Harvey,/name/nm1980747/,"Malin Akerman, 
Nikki Reed, 
Deborah Ann Woll, 
Forest Whitaker","/name/nm0015196/,/name/nm1223023/,/name/nm2832695/,/name/nm0001845/",17492.0,1887.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt2193418,Hammer of the Gods,2013,R,99 min,"Action, Horror",4.5,"A young man transforms into a brutal warrior as he travels the unforgiving landscape in search of his long lost brother, Hakan the Ferocious, whose people are relying on him to restore order to their kingdom.",Farren Blackburn,/name/nm1879225/,"Charlie Bewley, 
Alexandra Dowling, 
Clive Standen, 
James Cosmo","/name/nm3404934/,/name/nm5093301/,/name/nm1641140/,/name/nm0181920/",8118.0,438.0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
tt1486193,5 Days of War,2011,R,113 min,"Action, Drama, War",5.5,"A drama set centered around the war between Russia and Georgia, and focused on an American journalist, his cameraman, and a Georgian native who become caught in the crossfire.",Renny Harlin,/name/nm0001317/,"Rupert Friend, 
Emmanuelle Chriqui, 
Richard Coyle, 
Heather Graham","/name/nm1670029/,/name/nm0004825/,/name/nm0185404/,/name/nm0001287/",14050.0,17149.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt1305797,Enthiran,2010,Not Rated,174 min,"Action, Sci-Fi, Thriller",7.1,"A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.",S. Shankar,/name/nm0788171/,"Rajinikanth, 
Aishwarya Rai Bachchan, 
Danny Denzongpa, 
Santhanam","/name/nm0707425/,/name/nm0706787/,/name/nm0219939/,/name/nm1962272/",28293.0,4373898.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
tt1003034,Perrier's Bounty,2009,R,88 min,"Action, Comedy, Crime",6.3,A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,Ian Fitzgibbon,/name/nm0280416/,"Gabriel Byrne, 
Cillian Murphy, 
Michael McElhatton, 
Don Wycherley","/name/nm0000321/,/name/nm0614165/,/name/nm0568385/,/name/nm0943614/",6963.0,828.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1013860,Dylan Dog: Dead of Night,2010,PG-13,107 min,"Action, Comedy, Crime",5.1,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",Kevin Munroe,/name/nm1083489/,"Brandon Routh, 
Anita Briem, 
Sam Huntington, 
Taye Diggs","/name/nm0746125/,/name/nm1715194/,/name/nm0403134/,/name/nm0004875/",15284.0,1183354.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt7212726,Simmba,2018,Not Rated,158 min,"Action, Crime, Drama",5.5,"Simmba, a Corrupt Officer, enjoys all the perks of being an immoral and unethical police officer until a life-changing event forces him to choose the righteous path.",Rohit Shetty,/name/nm1460159/,"Ranveer Singh, 
Sara Ali Khan, 
Sonu Sood, 
Ashutosh Rana","/name/nm3828984/,/name/nm9071083/,/name/nm1399243/,/name/nm0709359/",21175.0,5075611.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1948150,Singham,2011,Not Rated,143 min,"Action, Crime, Drama",6.8,A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.,Rohit Shetty,/name/nm1460159/,"Ajay Devgn, 
Prakash Raj, 
Sudhanshu Pandey, 
Kajal Aggarwal","/name/nm0222426/,/name/nm0695177/,/name/nm0659249/,/name/nm2570245/",17584.0,345125.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt9412268,Furie,2019,TV-14,98 min,"Action, Drama, Thriller",6.3,"Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.",Le-Van Kiet,/name/nm2616669/,"Veronica Ngo, 
Mai Cát Vi, 
Thanh Nhien Phan, 
Pham Anh Khoa","/name/nm1787887/,/name/nm10942842/,/name/nm10315055/,/name/nm6394612/",4972.0,594788.0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1838571,Juan of the Dead,2011,Not Rated,92 min,"Action, Comedy, Horror",6.4,A group of slackers face an army of zombies. The Cuban government and media claim the living dead are dissidents revolting against the government.,Alejandro Brugués,/name/nm1486025/,"Alexis Díaz de Villegas, 
Jorge Molina, 
Andros Perugorría, 
Andrea Duro","/name/nm1822679/,/name/nm0596710/,/name/nm4312440/,/name/nm2863907/",10681.0,18005.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
tt2495118,Ip Man: The Final Fight,2013,PG-13,100 min,"Action, Biography, Drama",6.1,"In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into ...                See full summary »",Herman Yau,/name/nm0946875/,"Anthony Chau-Sang Wong, 
Gillian Chung, 
Jordan Chan, 
Eric Tsang","/name/nm0938893/,/name/nm1239735/,/name/nm0150952/,/name/nm0874676/",11334.0,37884.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1683921,Sleepless Night,2011,Not Rated,103 min,"Action, Crime, Thriller",6.6,"A cop with a connection to the criminal underworld finds his secret life exposed when he and his partner are caught stealing cocaine from a powerful drug dealer, a move that puts his son's life in jeopardy.",Frédéric Jardin,/name/nm0418621/,"Tomer Sisley, 
Serge Riaboukine, 
Julien Boisselier, 
JoeyStarr","/name/nm0803037/,/name/nm0722657/,/name/nm0092362/,/name/nm0823536/",4946.0,3358.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1858481,Last Passenger,2013,R,97 min,"Action, Mystery, Thriller",5.7,A small group of everyday passengers on a speeding London commuter train battle their warped driver who has a dark plan for everyone on-board.,"Omid Nooshin, 
Ridoin El Aissati",/name/nm0634811/,"Dougray Scott, 
Kara Tointon, 
Iddo Goldberg, 
David Schofield","/name/nm8769457/,/name/nm0779084/,/name/nm0865652/,/name/nm0325221/,/name/nm0774516/",7171.0,9326.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
tt1857913,The Sorcerer and the White Snake,2011,PG-13,102 min,"Action, Fantasy, Romance",5.8,A master monk tries to protect a naive young physician from a thousand-year-old snake demon. A contest of psychic powers results in mayhem.,Siu-Tung Ching,/name/nm0155642/,"Jet Li, 
Shengyi Huang, 
Raymond Lam, 
Charlene Choi","/name/nm0001472/,/name/nm1785004/,/name/nm1332451/,/name/nm1218953/",8709.0,18445.0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
tt2112131,Dabangg 2,2012,Not Rated,120 min,"Action, Comedy, Crime",4.8,Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.,Arbaaz Khan,/name/nm0451170/,"Salman Khan, 
Sonakshi Sinha, 
Prakash Raj, 
Vinod Khanna","/name/nm0006795/,/name/nm3848064/,/name/nm0695177/,/name/nm0451396/",19055.0,2519190.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt11177804,Legend of Deification,2020,TV-PG,110 min,"Animation, Action, Adventure",6.5,"Banished to the mortal world, a warrior has to slay a demon to return to the heavenly realm and become a god.","Teng Cheng, 
Li Wei",/name/nm6538002/,"Guanlin Ji, 
Guangtao Jiang, 
Yan Meme, 
Yang Ning","/name/nm11082788/,/name/nm4589246/,/name/nm8282195/,/name/nm13076461/,/name/nm13076460/",1960.0,214670.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
tt6140148,Bullitt County,2018,,98 min,"Action, Drama, Thriller",4.7,"An action/thriller set in 1977 about four friends who reunite for a bachelor party to hunt for buried Prohibition money on Kentucky's Bluegrass Bourbon Trail, only to become ripped apart by greed, corruption, and murder.",David McCracken,/name/nm3602711/,"Mike C. Nelson, 
Jenni Melear, 
David McCracken, 
Napoleon Ryan","/name/nm3235335/,/name/nm3654967/,/name/nm3602711/,/name/nm1620930/",556.0,6511.0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
tt8327492,Tito and the Birds,2018,,73 min,"Animation, Action, Drama",6.7,"The film tells the story of a boy who is responsible, along with his father, for finding the cure for an illness that is contracted after the person takes a fright.","Gabriel Bitar, 
André Catoto, 
Gustavo Steinberg",/name/nm3808311/,"Pedro Henrique, 
Denise Fraga, 
Matheus Nachtergaele, 
Mateus Solano","/name/nm7385657/,/name/nm0825756/,/name/nm2854393/,/name/nm0289545/,/name/nm0618690/,/name/nm1813667/",690.0,4332.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt1117379,Bonnie & Clyde vs. Dracula,2008,Not Rated,91 min,"Action, Crime, Horror",4.4,"After a heist goes wrong, outlaw couple Bonnie and Clyde crash a mansion inhabited by the recently revived Dracula. When gangsters meet vampires, there's bloody hell to pay.",Timothy Friend,/name/nm2510764/,"Tiffany Shepis, 
Trent Haaga, 
Allen Lowman, 
Jennifer Friend","/name/nm0791898/,/name/nm0351772/,/name/nm2802211/,/name/nm2510208/",412.0,25027.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
tt4979652,The Witness,2015,PG-13,112 min,"Action, Crime, Drama",5.9,"After escaping an abduction attempt, a blind woman and the young man who witnessed the crime aid the police in trying to identify the man responsible.",Sang-hoon Ahn,/name/nm1017500/,"Mi Yang, 
Han Lu, 
Jingchun Wang, 
Yawen Zhu","/name/nm2468729/,/name/nm1971183/,/name/nm4592524/,/name/nm3301868/",740.0,158978.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1950186,Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,/name/nm0003506/,"Matt Damon, 
Christian Bale, 
Jon Bernthal, 
Caitríona Balfe","/name/nm0000354/,/name/nm0000288/,/name/nm1256532/,/name/nm1495520/",403381.0,117624028.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3076658,Creed,2015,UA,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,/name/nm3363032/,"Michael B. Jordan, 
Sylvester Stallone, 
Tessa Thompson, 
Phylicia Rashad","/name/nm0430107/,/name/nm0000230/,/name/nm1935086/,/name/nm0711118/",279120.0,109767581.0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt1210166,Moneyball,2011,13,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,/name/nm0587955/,"Brad Pitt, 
Robin Wright, 
Jonah Hill, 
Philip Seymour Hoffman","/name/nm0000093/,/name/nm0000705/,/name/nm1706767/,/name/nm0000450/",430536.0,75605492.0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt1291584,Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,/name/nm0640334/,"Tom Hardy, 
Nick Nolte, 
Joel Edgerton, 
Jennifer Morrison","/name/nm0362766/,/name/nm0000560/,/name/nm0249291/,/name/nm0607185/",476838.0,13657115.0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt6343314,Creed II,2018,UA,130 min,"Action, Drama, Sport",7.1,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,/name/nm4023702/,"Michael B. Jordan, 
Sylvester Stallone, 
Tessa Thompson, 
Phylicia Rashad","/name/nm0430107/,/name/nm0000230/,/name/nm1935086/,/name/nm0711118/",129259.0,115715889.0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt5580036,"I, Tonya",2017,R,119 min,"Biography, Comedy, Drama",7.5,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,/name/nm0318916/,"Margot Robbie, 
Sebastian Stan, 
Allison Janney, 
Julianne Nicholson","/name/nm3053338/,/name/nm1659221/,/name/nm0005049/,/name/nm0629855/",222315.0,30014539.0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
