imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt3198652,Persona 3 the Movie: #1 Spring of Birth,2013,Not Rated,97 min,"Animation, Action, Adventure",6.6,"In the spring, male student Makoto Yuki transfers to Gekkoukan High School. However, as he heads to his new dormitory, listening to the music on his headphones, he is stopped. More ...                See full summary »",Noriaki Akitaya,/name/nm3421291/,"Akira Ishida, 
Hikaru Midorikawa, 
Kazuya Nakai, 
Mamiko Noto","/name/nm0410907/,/name/nm0585640/,/name/nm0620017/,/name/nm1145982/",734.0,,3,-0.2263
tt1744641,Ramayana: The Epic,2010,,98 min,"Animation, Adventure, Family",5.8,"Lord Rama, son of King Dashrath is sent for exile for 14 years. His wife Sita and brother Laxman accompanies him. But she is deceitfully kidnapped by Ravana, The King of Lanka. Thus a might...                See full summary »",Chetan Desai,/name/nm2709116/,"Manoj Bajpayee, 
Juhi Chawla, 
Ashutosh Rana, 
Mukesh Rishi","/name/nm0048075/,/name/nm0004487/,/name/nm0709359/,/name/nm0728262/",580.0,,0,0.0
tt2250234,SAGA - Curse of the Shadow,2013,PG-13,111 min,"Action, Adventure, Fantasy",4.9,"A secret cabal, The Shadow, works to bring about the return of Goth Azul - the Undead God - in the rich world of SAGA, populated by elves, orcs, dwarves and dragons.",John Lyde,/name/nm1439346/,"Danielle C. Ryan, 
Richard McWilliams, 
Paul D. Hunt, 
James C. Morris","/name/nm1058095/,/name/nm4156117/,/name/nm2506257/,/name/nm2482481/",3572.0,,3,0.6908
tt2992146,Young Detective Dee: Rise of the Sea Dragon,2013,Not Rated,134 min,"Action, Adventure, Drama",6.4,From legendary action director Tsui Hark and the creators of international smash hit Detective Dee - Mystery Of The Phantom Flame comes the captivating tale of Dee Renjie's beginnings in ...                See full summary »,Hark Tsui,/name/nm0007139/,"Carina Lau, 
Chien Sheng, 
Mark Chao, 
Angelababy","/name/nm0490500/,/name/nm5071833/,/name/nm3609766/,/name/nm2854802/",4958.0,87783.0,2,0.0
tt10734928,The Legend of Hei,2019,,101 min,"Animation, Action, Adventure",7.2,"When his forest is destroyed, the wood sprite Xiaohei takes the form of a cat and goes to live in the city, where the hybrid Fengxi (Stormend) befriends him. However, there are enemies on their trail.",Mtjj,/name/nm10879834/,"Youji Wang, 
Yuntu Cao, 
Khoi Dao, 
Kei Gambit","/name/nm5679689/,/name/nm14464648/,/name/nm6004732/,/name/nm11101448/",1811.0,,1,-0.7506
tt9670282,Zoombies 2,2019,TV-14,84 min,"Action, Adventure, Comedy",3.5,A game ranger and a team of poachers end up surrounded by zombie animals and they forge an alliance to stop the beasts before the super-zombie virus spreads to the entire world.,Glenn Miller,/name/nm2450848/,"Erica Sturdefant, 
Jonathon Buckley, 
Jarrid Masse, 
Terra Strong","/name/nm7356818/,/name/nm1905956/,/name/nm4436837/,/name/nm4225090/",557.0,,2,-0.296
tt3283556,Land Ho!,2014,R,95 min,"Adventure, Comedy",6.0,A pair of former brothers-in-law embark on a road trip through Iceland.,"Aaron Katz, 
Martha Stephens",/name/nm1369800/,"Earl Lynn Nelson, 
Paul Eenhoorn, 
Daníel Gylfason, 
Þrúður Kristjánsdóttir","/name/nm1387503/,/name/nm3743833/,/name/nm1435269/,/name/nm6071354/,/name/nm4955813/",2605.0,727430.0,0,0.0
tt2460488,Switch,2013,TV-MA,122 min,"Action, Adventure, Crime",2.2,"In search of an ancient Chinese scroll, a Chinese agent battles against Japanese Yakuzas and British mercenaries.",Jianjun Sun,/name/nm2767560/,"Andy Lau, 
Chi-Ling Lin, 
Jingchu Zhang, 
Dawei Tong","/name/nm0490489/,/name/nm2258705/,/name/nm1846368/,/name/nm1291827/",1925.0,,3,-0.3818
tt4247682,All Girls Weekend,2016,,85 min,"Action, Adventure, Horror",3.0,"High school friends reunite after many years to spend a weekend in the mountains, but when everything goes wrong, there is no time for girl bonding.",Lou Simon,/name/nm4840973/,"Jamie Bernadette, 
Katie Carpenter, 
Gema Calero, 
Lou Simon","/name/nm2584117/,/name/nm5298237/,/name/nm5611803/,/name/nm4840973/",2161.0,,3,0.0
tt1488591,Professor Layton and the Eternal Diva,2009,Not Rated,99 min,"Animation, Adventure, Crime",6.6,"Layton and Luke are caught up in an adventure, when a masked figure steals an entire opera house and forces those in attendance to play a high-stakes game. The winner will receive eternal life, but it could mean death for the losers.",Masakazu Hashimoto,/name/nm2621812/,"Yô Ôizumi, 
Maki Horikita, 
Nana Mizuki, 
Atsuro Watabe","/name/nm1126978/,/name/nm1689927/,/name/nm1679934/,/name/nm0913777/",1483.0,,2,-0.4767
tt11177804,Legend of Deification,2020,TV-PG,110 min,"Animation, Action, Adventure",6.5,"Banished to the mortal world, a warrior has to slay a demon to return to the heavenly realm and become a god.","Teng Cheng, 
Li Wei",/name/nm6538002/,"Guanlin Ji, 
Guangtao Jiang, 
Yan Meme, 
Yang Ning","/name/nm11082788/,/name/nm4589246/,/name/nm8282195/,/name/nm13076461/,/name/nm13076460/",1960.0,214670.0,3,0.7269
tt1298554,Eva,2011,PG-13,94 min,"Adventure, Drama, Fantasy",6.6,A shy genius is employed by his former university to design robot software.,Kike Maíllo,/name/nm1665932/,"Daniel Brühl, 
Marta Etura, 
Alberto Ammann, 
Claudia Vega","/name/nm0117709/,/name/nm1011070/,/name/nm2975962/,/name/nm4582429/",10207.0,10395.0,3,-0.25
tt1226251,Pokémon: The Rise of Darkrai,2007,Not Rated,90 min,"Animation, Action, Adventure",6.3,"An idyllic town is thrown into chaos when two powerful Pokémon, Dialga and Palkia, cross paths and battle, distorting the dimensions of time and space. The only hope comes from Darkrai, a shadowy Pokémon shunned by the townsfolk.",Kunihiko Yuyama,/name/nm0951197/,"Rica Matsumoto, 
Ikue Ôtani, 
Yûji Ueda, 
Megumi Toyoguchi","/name/nm0559551/,/name/nm0649026/,/name/nm0879936/,/name/nm1123476/",3653.0,,2,-0.4019
tt8169552,Monica and Friends: Bonds,2019,TV-G,97 min,"Adventure, Comedy, Family",7.1,Based on Lu and Vitor Cafaggi's graphic novel and spun off from comics written by Mauricio de Sousa. Jimmy Five gathers his friends to find his kidnapped dog Fluffy.,Daniel Rezende,/name/nm1179870/,"Giulia Benite, 
Kevin Vechiatto, 
Laura Rauseo, 
Gabriel Moreira","/name/nm9712997/,/name/nm7979939/,/name/nm9712999/,/name/nm9712998/",2216.0,,3,0.6597
tt3532278,Brothers of the Wind,2015,TV-G,98 min,"Adventure, Drama, Family",6.8,"In a world where it takes courage to fly, a young boy nurtures a baby eagle into adulthood. Searching for their place in the world, they bond over their desire to be free.","Gerardo Olivares, 
Otmar Penker",/name/nm1942303/,"Jean Reno, 
Tobias Moretti, 
Manuel Camacho, 
Eva Kuen","/name/nm3010539/,/name/nm0000606/,/name/nm0604349/,/name/nm4195983/,/name/nm3474511/",2487.0,,3,0.9022
tt2034761,Journey to the Christmas Star,2012,G,80 min,"Adventure, Family, Fantasy",5.7,Once upon a time a little girl went out to find the Christmas star.,Nils Gaup,/name/nm0310168/,"Vilde Zeiner, 
Anders Baasmo, 
Agnes Kittelsen, 
Stig-Werner Moe","/name/nm4935995/,/name/nm0471601/,/name/nm1748545/,/name/nm1375888/",1621.0,,2,0.0
tt1272051,Space Dogs,2010,G,85 min,"Animation, Adventure, Comedy",5.0,Schoolbooks say that Belka and Strelka were first space dogs. But the dogs say that people dissemble a lot.,"Inna Evlannikova, 
Svyatoslav Ushakov",/name/nm3575075/,"Anna Bolshova, 
Elena Yakovleva, 
Evgeniy Mironov, 
Sergey Garmash","/name/nm0882296/,/name/nm1370204/,/name/nm0945094/,/name/nm0592491/,/name/nm0307628/",1429.0,,0,0.0
tt1587157,Yu-Gi-Oh! Bonds Beyond Time,2010,TV-Y7,50 min,"Animation, Action, Adventure",6.4,"Yugi, Jaden and Yusei must travel through time and team up to save a children's card game.",Ken'ichi Takeshita,/name/nm1100497/,"Gregory Abbey, 
Matthew Labyorteaux, 
Dan Green, 
Sean Schemmel","/name/nm0969153/,/name/nm0479612/,/name/nm0337751/,/name/nm0770832/",1918.0,,3,0.4939
tt1734113,Heart and Yummie,2010,G,89 min,"Animation, Action, Adventure",7.3,"A Tyrannosaurus rex raised as a herbivore meets and takes care of an orphaned baby Ankylosaurus, all the while trying to fight his natural instincts of a predator and survive in the wild.",Masaya Fujimori,/name/nm4047350/,"Rikako Aikawa, 
Tetsuya Bessho, 
Tomoyo Harada, 
Seishirô Katô","/name/nm0014557/,/name/nm0078823/,/name/nm0361753/,/name/nm3432082/",858.0,,3,0.4767
tt4954660,Detective Conan: The Darkest Nightmare,2016,,112 min,"Animation, Action, Adventure",7.0,"A spy infiltrated the Japanese National Police Agency, retrieving secret files of Britain's MI6, Germany's BND and America's CIA and FBI. Rei Furuya and a group of Tokyo Police PSB ...                See full summary »",Kôbun Shizuno,/name/nm2032664/,"Minami Takayama, 
Kappei Yamaguchi, 
Wakana Yamazaki, 
Rikiya Koyama","/name/nm0847439/,/name/nm0945322/,/name/nm0906722/,/name/nm0468711/",1966.0,,1,0.0
tt5563932,Thomas & Friends: The Great Race,2016,Not Rated,61 min,"Animation, Adventure, Comedy",5.7,Thomas goes to the Great Railway Show and competes with some of the world's finest locomotives.,David Stoten,/name/nm0832770/,"Mark Moraghan, 
Tina Desai, 
John Hasler, 
Joseph May","/name/nm0602445/,/name/nm3867591/,/name/nm0368225/,/name/nm0562008/",306.0,,0,0.6249
tt1909796,K-On! The Movie,2011,TV-14,110 min,"Animation, Adventure, Comedy",7.6,"In this continuation of the K-On anime, the girls from the band ""After School Tea Time"" go on a trip to London.",Naoko Yamada,/name/nm2210720/,"Aki Toyosaki, 
Yôko Hikasa, 
Satomi Satô, 
Minako Kotobuki","/name/nm2760504/,/name/nm2932868/,/name/nm3017331/,/name/nm2964162/",2023.0,,3,0.0
tt9507276,Saga of Tanya the Evil - The Movie,2019,Not Rated,115 min,"Animation, Action, Adventure",7.5,"Tanya Degurechaff continues her misadventures, avoiding death and being sent to hell, while battling the forces of the Republic Army.",Yutaka Uemura,/name/nm4805576/,"Tesshô Genda, 
Daiki Hamano, 
Takaya Hashi, 
Saori Hayami","/name/nm0312656/,/name/nm7124125/,/name/nm0354490/,/name/nm2977461/",1326.0,288460.0,3,-0.9186
tt1913178,The Crown and the Dragon,2013,Not Rated,91 min,"Adventure, Fantasy",3.8,A young noblewoman must fulfill her calling to become the long foretold Paladin.,Anne K. Black,/name/nm1237224/,"Amy De Bhrún, 
David Haydn, 
Tim Treloar, 
Vidal Sancho","/name/nm2381142/,/name/nm2956456/,/name/nm0871845/,/name/nm2188842/",945.0,,3,0.4404
tt2312390,The Gamers: Hands of Fate,2013,,125 min,"Adventure, Comedy, Fantasy",6.8,"When Cass (Brian Lewis) sets his eye on scoring a date with Natalie (Trin Miller), one of the world's top Romance of the Nine Empires players, she issues him a challenge: to show that he's ...                See full summary »","Ben Dobyns, 
Matt Vancil",/name/nm1389141/,"Brian S. Lewis, 
Trin Miller, 
Samara Lerman, 
Jesse Lee Keeter","/name/nm1392106/,/name/nm1831420/,/name/nm4407268/,/name/nm2822771/,/name/nm4170840/",814.0,,3,0.6908
tt3122122,The Princess Twins of Legendale,2013,Not Rated,74 min,"Animation, Adventure, Family",5.3,"From MGA Entertainment, the creators of LalaloopsyTM, comes an enchanted movie adventure. Sheltered in the land of Eternal Daylight, Princess Dawn dreams of a world beyond the palace. ...                See full summary »",Doug Krohn,/name/nm0471972/,"Lalainia Lindbjerg, 
Scott McNeil, 
Nicole Oliver, 
Garry Chalk","/name/nm0511429/,/name/nm0573926/,/name/nm0646955/,/name/nm0149942/",125.0,,3,0.8555
tt1614408,Time Traveller,2010,Not Rated,122 min,"Adventure, Sci-Fi",6.5,A high-school girl acquires the ability to time travel.,Masaaki Taniguchi,/name/nm3832292/,"Riisa Naka, 
Akiyoshi Nakao, 
Munetaka Aoki, 
Anna Ishibashi","/name/nm2337578/,/name/nm1885802/,/name/nm1328568/,/name/nm3087358/",1671.0,,3,0.3182
tt2461340,Till We Meet Again,2015,Not Rated,105 min,"Adventure, Drama, Romance",5.8,"Landing in the paradise, cross-cutting back to the main characters past life in New York, Erik (Matton) a young writer dependent on the love of his life Joanna (Larsdotter), argue and split up in the unfamiliar country of Thailand.",Bank Tangjaitrong,/name/nm4041027/,"Johan Matton, 
Linnea Larsdotter, 
Emrhys Cooper, 
Astrea Campbell-Cobb","/name/nm3943314/,/name/nm4528758/,/name/nm1869082/,/name/nm6033413/",3068.0,13557.0,3,0.7906
tt2354196,Croczilla,2012,PG-13,90 min,"Action, Adventure, Comedy",4.2,A 36 foot crocodile goes on the rampage in Beijing after being moved from a peaceful Crocodile Farm and onto the menu of a local gangster.,Lisheng Lin,/name/nm4725115/,"Barbie Hsu, 
Tao Guo, 
Zhaoqi Shi, 
Suet Lam","/name/nm2074459/,/name/nm0849919/,/name/nm1253217/,/name/nm0482695/",839.0,,3,0.4939
tt5954304,The Dragon Spell,2016,,85 min,"Animation, Adventure, Comedy",5.2,"Little Nicky, the son of the Tanner, a famous strongman, has made up his mind, that he can conquer the dragon as his father did long ago. Against prohibition of his father, Nicky has ...                See full summary »",Manuk Depoyan,/name/nm3701958/,"Arsen Shavlyuk, 
Hanna Sobolyeva, 
Viktor Andrienko, 
Ruslana Pisanka","/name/nm6937255/,/name/nm13862694/,/name/nm0029048/,/name/nm0685396/",459.0,,3,0.1779
tt2388821,Zip & Zap and the Marble Gang,2013,,97 min,"Adventure, Comedy",5.5,"The twins, Zip and Zap, are sent to reeducation summer school. They form a gang with 3 others, opposing the school's tyranny with pranks. Later, they go treasure hunting.",Oskar Santos,/name/nm1245735/,"Javier Gutiérrez, 
Raúl Rivas, 
Daniel Cerezo, 
Claudia Vega","/name/nm0349522/,/name/nm5279469/,/name/nm5279428/,/name/nm4582429/",1010.0,,0,0.296
tt2531258,Once Upon a Time in Vietnam,2013,R,102 min,"Action, Adventure, Drama",5.2,"Assigned to protect a small town in Vietnam, Dao arrives to fight against the crime boss; but soon his past catches up with him, threatening to destroy the cherished village.",Dustin Nguyen,/name/nm0629006/,"Dustin Nguyen, 
Veronica Ngo, 
Roger Yuan, 
Thai Hoa","/name/nm0629006/,/name/nm1787887/,/name/nm0950619/,/name/nm4642822/",517.0,,1,-0.7964
tt2651924,The Hit Girl,2013,,86 min,"Action, Adventure, Comedy",7.0,Sometimes the best man for the job is a teenage girl,James A. Ward,/name/nm3278938/,"Ella Celina Bowen, 
Jessamyn Arnstein, 
James Castle Stevens, 
Sharon Gibson","/name/nm4147492/,/name/nm5488482/,/name/nm0828464/,/name/nm5488695/",83.0,,0,0.6369
tt1621994,Anaganaga O Dheerudu,2011,PG-13,133 min,"Action, Adventure, Family",5.3,"In a teardrop-shaped land called Sangarashtra, a 9-year-old girl with special healing powers tries to save her homeland from the tyranny of an evil queen with the help of a blind swordsman.",Prakash Kovelamudi,/name/nm1668634/,"Siddharth, 
Shruti Haasan, 
Lakshmi Manchu, 
Ravi Babu","/name/nm1413459/,/name/nm1599046/,/name/nm1711203/,/name/nm2560181/",585.0,,0,0.128
tt3570168,Dyke Hard,2014,Not Rated,90 min,"Action, Adventure, Comedy",4.6,"A lesbian rock band sets off on a road trip to a battle of the bands in the big city. A mysterious billionaire with an army of ninjas, cyborgs and roller derby girls is doing everything to ...                See full summary »",Bitte Andersson,/name/nm3175829/,"Peggy Sands, 
Alle Eriksson, 
M. Wågensjö, 
Lina Kurttila","/name/nm6327776/,/name/nm6327778/,/name/nm6327777/,/name/nm6327775/",392.0,,3,-0.3818
tt1982177,Exit Marrakech,2013,,123 min,"Adventure, Drama",6.3,"Troubled teenager Ben (16) unintentionally confronts his father Heinrich (Tukur), a successful German theatre director staging a play in Marrakesh, with his past and his neglected ...                See full summary »",Caroline Link,/name/nm0512862/,"Ulrich Tukur, 
Samuel Schneider, 
Hafsia Herzi, 
Marie-Lou Sellem","/name/nm0876300/,/name/nm2974640/,/name/nm2082567/,/name/nm0783317/",852.0,,3,-0.2732
tt1316541,Bliss!,2016,,95 min,"Adventure, Drama",7.3,"Tasha Robson, 16, has run away from home! While she rides the waves aboard the large ferry heading from South Shields, England to Scandinavia in search of her unknown father, ""The Viking"" all is less than calm in the Robson household.",Rita Osei,/name/nm1848223/,"Freya Parks, 
Chloe Cuskin, 
Reece Noi, 
Lauren W. Johns","/name/nm3532148/,/name/nm4129192/,/name/nm0634139/,/name/nm0424338/",90.0,,3,0.3397
tt4026600,Four Warriors,2015,PG-13,95 min,"Adventure, Fantasy",2.8,Four battle-weary Crusaders take on a mission to track down the evil predator who has abducted all the men and children from a devastated village.,Phil Hawkins,/name/nm1014959/,"Christopher Dane, 
Hadrian Howard, 
Fergal Coghlan, 
Glenn Speers","/name/nm2297708/,/name/nm4501728/,/name/nm4555856/,/name/nm3248732/",433.0,,2,-0.9136
tt1679276,The Pasta Detectives,2014,,97 min,"Adventure, Comedy, Crime",7.0,The child-duo Rico and Oskar. One is more sluggish but because of fantasy and his own world view; the other is smart but scared of life.,Neele Leana Vollmar,/name/nm1541888/,"Anton Petzold, 
Juri Winkler, 
Karoline Herfurth, 
Axel Prahl","/name/nm6532163/,/name/nm4727722/,/name/nm0378932/,/name/nm0695127/",547.0,,3,-0.4404
tt2091243,Bindlestiffs,2012,R,80 min,"Action, Adventure, Comedy",4.5,"Three high school virgins, suspended from school on a bogus graffiti charge, flee to the inner city in an attempt to live out the plot of The Catcher in the Rye - a book they neither have ...                See full summary »",Andrew Edison,/name/nm2845534/,"John Karna, 
Luke Loftin, 
Andrew Edison, 
Will Fordyce","/name/nm4735495/,/name/nm4371772/,/name/nm2845534/,/name/nm4734674/",591.0,,1,-0.4767
tt6870750,Lila's Book,2017,,76 min,"Animation, Adventure, Fantasy",7.2,"Lila, a character in a children's story book, suddenly falls out of her paper world and ends up trapped in a place she doesn't belong - And so starts this great adventure where Lila ...                See full summary »",Marcela Rincón,/name/nm8980932/,"Leonor González Mina, 
Jorge Herrera","/name/nm0327439/,/name/nm0380441/",85.0,,1,-0.6591
tt4150316,Frozen in Time,2014,G,46 min,"Animation, Adventure, Family",5.6,"Patty and Eric Purtle visit their Grandfather for Christmas. After accidentally breaking a clock in his workshop, they then find themselves repeating Christmas Eve. together they must fix time and make Christmas enjoyable for their family.",Alex Leung,/name/nm6981474/,"Edward Asner, 
Drake Bell, 
Colin Murdock, 
Richard Newman","/name/nm0000799/,/name/nm0068166/,/name/nm0613748/,/name/nm0628236/",96.0,,3,0.128
