imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt4701182,Bumblebee,2018,PG-13,114 min,"Action, Adventure, Sci-Fi",6.7,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",Travis Knight,/name/nm1325899/,"Hailee Steinfeld, 
Jorge Lendeborg Jr., 
John Cena, 
Jason Drucker","/name/nm2794962/,/name/nm7449863/,/name/nm1078479/,/name/nm6099602/",169911.0,127195589.0,3
tt26537229,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,,110 min,"Animation, Action, Adventure",7.8,All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,Haruo Sotozaki,/name/nm1417038/,"Toshio Furukawa, 
Natsuki Hanae, 
Kana Hanazawa, 
Akira Ishida","/name/nm0299192/,/name/nm5137121/,/name/nm2573928/,/name/nm0410907/",113.0,,3
tt2034800,The Great Wall,2016,PG-13,103 min,"Action, Adventure, Fantasy",5.9,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",Yimou Zhang,/name/nm0955443/,"Matt Damon, 
Tian Jing, 
Willem Dafoe, 
Andy Lau","/name/nm0000354/,/name/nm1320897/,/name/nm0000353/,/name/nm0490489/",138819.0,45540830.0,0
tt12801262,Luca,2021,PG,95 min,"Animation, Adventure, Comedy",7.4,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",Enrico Casarosa,/name/nm1154836/,"Jacob Tremblay, 
Jack Dylan Grazer, 
Emma Berman, 
Saverio Raimondo","/name/nm5016878/,/name/nm6244013/,/name/nm11735922/,/name/nm7184459/",167865.0,,1
tt2719848,Everest,2015,PG-13,121 min,"Action, Adventure, Biography",7.1,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10;1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Baltasar Kormákur,/name/nm0466349/,"Jason Clarke, 
Ang Phula Sherpa, 
Thomas M. Wright, 
Martin Henderson","/name/nm0164809/,/name/nm7583273/,/name/nm0942876/,/name/nm0376540/",221462.0,43482270.0,2
tt10539608,The Midnight Sky,2020,PG-13,118 min,"Adventure, Drama, Sci-Fi",5.6,"This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",George Clooney,/name/nm0000123/,"George Clooney, 
Felicity Jones, 
David Oyelowo, 
Caoilinn Springall","/name/nm0000123/,/name/nm0428065/,/name/nm0654648/,/name/nm11032545/",84944.0,,3
tt1023114,The Way Back,2010,PG-13,133 min,"Adventure, Drama, History",7.3,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,Peter Weir,/name/nm0001837/,"Jim Sturgess, 
Ed Harris, 
Colin Farrell, 
Dragos Bucur","/name/nm0836343/,/name/nm0000438/,/name/nm0268199/,/name/nm1058007/",118289.0,2701859.0,0
tt1217209,Brave,2012,PG,93 min,"Animation, Adventure, Comedy",7.1,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Mark Andrews, 
Brenda Chapman, 
Steve Purcell",/name/nm0028764/,"Kelly Macdonald, 
Billy Connolly, 
Emma Thompson, 
Julie Walters","/name/nm0152312/,/name/nm0700760/,/name/nm0531808/,/name/nm0175262/,/name/nm0000668/,/name/nm0910278/",417815.0,237283207.0,3
tt1440129,Battleship,2012,PG-13,131 min,"Action, Adventure, Sci-Fi",5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,/name/nm0000916/,"Alexander Skarsgård, 
Brooklyn Decker, 
Liam Neeson, 
Rihanna","/name/nm0002907/,/name/nm2395937/,/name/nm0000553/,/name/nm1982597/",250485.0,65422625.0,1
tt1267297,Hercules,2014,PG-13,98 min,"Action, Adventure, Fantasy",6.0,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Brett Ratner,/name/nm0711840/,"Dwayne Johnson, 
John Hurt, 
Ian McShane, 
Joseph Fiennes","/name/nm0425005/,/name/nm0000457/,/name/nm0574534/,/name/nm0001212/",158532.0,72688614.0,2
tt1877832,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,/name/nm0001741/,"Patrick Stewart, 
Ian McKellen, 
Hugh Jackman, 
James McAvoy","/name/nm0001772/,/name/nm0005212/,/name/nm0413168/,/name/nm0564215/",718367.0,233921534.0,1
tt2245084,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall, 
Chris Williams",/name/nm2320658/,"Ryan Potter, 
Scott Adsit, 
Jamie Chung, 
T.J. Miller","/name/nm0930261/,/name/nm3994407/,/name/nm0012523/,/name/nm1512166/,/name/nm2554352/",468341.0,222527828.0,3
tt3794354,Sonic the Hedgehog,2020,PG,99 min,"Action, Adventure, Comedy",6.5,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,/name/nm1733778/,"Ben Schwartz, 
James Marsden, 
Jim Carrey, 
Tika Sumpter","/name/nm2355635/,/name/nm0005188/,/name/nm0000120/,/name/nm1754366/",143123.0,148974665.0,3
tt1648190,The Dark Tower,2017,PG-13,95 min,"Action, Adventure, Fantasy",5.6,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,Nikolaj Arcel,/name/nm1064048/,"Idris Elba, 
Matthew McConaughey, 
Tom Taylor, 
Dennis Haysbert","/name/nm0252961/,/name/nm0000190/,/name/nm6999211/,/name/nm0371660/",140655.0,50701325.0,1
tt2267968,Kung Fu Panda 3,2016,PG,95 min,"Animation, Action, Adventure",7.1,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Alessandro Carloni, 
Jennifer Yuh Nelson",/name/nm1868917/,"Jack Black, 
Bryan Cranston, 
Dustin Hoffman, 
Angelina Jolie","/name/nm0950775/,/name/nm0085312/,/name/nm0186505/,/name/nm0000163/,/name/nm0001401/",164650.0,143528619.0,3
tt7737528,Kate,2021,R,106 min,"Action, Adventure, Crime",6.2,A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.,Cedric Nicolas-Troyan,/name/nm1031639/,"Mary Elizabeth Winstead, 
Woody Harrelson, 
Miku Patricia Martineau, 
Tadanobu Asano","/name/nm0935541/,/name/nm0000437/,/name/nm11008562/,/name/nm0038355/",63854.0,,2
tt1340138,Terminator Genisys,2015,PG-13,126 min,"Action, Adventure, Sci-Fi",6.3,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,/name/nm0851930/,"Arnold Schwarzenegger, 
Jason Clarke, 
Emilia Clarke, 
Jai Courtney","/name/nm0000216/,/name/nm0164809/,/name/nm3592338/,/name/nm2541974/",281561.0,89760956.0,0
tt15326988,Ghosted,2023,PG-13,,"Action, Adventure, Romance",,Plot under wraps.,Dexter Fletcher,/name/nm0002077/,"Ana de Armas, 
Chris Evans, 
Adrien Brody, 
Amy Sedaris","/name/nm1869101/,/name/nm0262635/,/name/nm0004778/,/name/nm0781238/",,,2
tt4532826,Robin Hood,2018,PG-13,116 min,"Action, Adventure, Drama",5.3,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,Otto Bathurst,/name/nm1163264/,"Taron Egerton, 
Jamie Foxx, 
Ben Mendelsohn, 
Eve Hewson","/name/nm5473782/,/name/nm0004937/,/name/nm0578853/,/name/nm2016723/",75540.0,30824628.0,1
tt2293640,Minions,2015,PG,91 min,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, 
Pierre Coffin",/name/nm0049633/,"Sandra Bullock, 
Jon Hamm, 
Michael Keaton, 
Pierre Coffin","/name/nm1853544/,/name/nm0000113/,/name/nm0358316/,/name/nm0000474/,/name/nm1853544/",243192.0,336045770.0,3
tt1571234,Mortal Engines,2018,PG-13,128 min,"Action, Adventure, Fantasy",6.1,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",Christian Rivers,/name/nm0729514/,"Hera Hilmar, 
Robert Sheehan, 
Hugo Weaving, 
Jihae","/name/nm2623492/,/name/nm1588066/,/name/nm0915989/,/name/nm3705886/",129047.0,15951040.0,3
tt2058673,Point Break,2015,PG-13,114 min,"Action, Adventure, Crime",5.3,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,/name/nm0179697/,"Edgar Ramírez, 
Luke Bracey, 
Ray Winstone, 
Teresa Palmer","/name/nm1183149/,/name/nm3478396/,/name/nm0935653/,/name/nm1954240/",63917.0,28782481.0,0
tt7979580,The Mitchells vs the Machines,2021,PG,114 min,"Animation, Adventure, Comedy",7.6,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Michael Rianda, 
Jeff Rowe",/name/nm5106831/,"Abbi Jacobson, 
Danny McBride, 
Maya Rudolph, 
Michael Rianda","/name/nm6676487/,/name/nm3434305/,/name/nm1144419/,/name/nm0748973/,/name/nm5106831/",112093.0,,3
tt2548396,The Cloverfield Paradox,2018,PG-13,102 min,"Action, Adventure, Horror",5.5,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",Julius Onah,/name/nm1564809/,"Gugu Mbatha-Raw, 
David Oyelowo, 
Daniel Brühl, 
John Ortiz","/name/nm1813221/,/name/nm0654648/,/name/nm0117709/,/name/nm0651159/",107418.0,,3
tt3717490,Power Rangers,2017,PG-13,124 min,"Action, Adventure, Fantasy",5.9,"When Earth is on the verge of an alien invasion, five teenagers, who are infused with superhuman abilities, must harness their newfound powers to battle this threat - as the Power Rangers.",Dean Israelite,/name/nm2410311/,"Dacre Montgomery, 
Naomi Scott, 
RJ Cyler, 
Ludi Lin","/name/nm4223882/,/name/nm4305463/,/name/nm5518972/,/name/nm3485108/",109801.0,85364450.0,3
tt1772341,Wreck-It Ralph,2012,PG,101 min,"Animation, Adventure, Comedy",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,/name/nm0601781/,"John C. Reilly, 
Jack McBrayer, 
Jane Lynch, 
Sarah Silverman","/name/nm0000604/,/name/nm1442113/,/name/nm0528331/,/name/nm0798971/",429339.0,189422889.0,3
tt1464540,I Am Number Four,2011,PG-13,111 min,"Action, Adventure, Sci-Fi",6.1,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso,/name/nm0142286/,"Alex Pettyfer, 
Timothy Olyphant, 
Dianna Agron, 
Teresa Palmer","/name/nm1641117/,/name/nm0648249/,/name/nm1872698/,/name/nm1954240/",240259.0,55100437.0,1
tt1436562,Rio,2011,G,96 min,"Animation, Adventure, Comedy",6.9,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,/name/nm0757858/,"Jesse Eisenberg, 
Anne Hathaway, 
George Lopez, 
Karen Disher","/name/nm0251986/,/name/nm0004266/,/name/nm0520064/,/name/nm0228327/",232560.0,143619809.0,1
tt1872181,The Amazing Spider-Man 2,2014,PG-13,142 min,"Action, Adventure, Sci-Fi",6.6,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,/name/nm1989536/,"Andrew Garfield, 
Emma Stone, 
Jamie Foxx, 
Paul Giamatti","/name/nm1940449/,/name/nm1297015/,/name/nm0004937/,/name/nm0316079/",504903.0,202853933.0,1
tt1399103,Transformers: Dark of the Moon,2011,PG-13,154 min,"Action, Adventure, Sci-Fi",6.2,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,/name/nm0000881/,"Shia LaBeouf, 
Rosie Huntington-Whiteley, 
Tyrese Gibson, 
Josh Duhamel","/name/nm0479471/,/name/nm2492819/,/name/nm0879085/,/name/nm0241049/",413822.0,352390543.0,3
tt1855199,End of Watch,2012,R,109 min,"Action, Adventure, Crime",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,/name/nm0043742/,"Jake Gyllenhaal, 
Michael Peña, 
Anna Kendrick, 
America Ferrera","/name/nm0350453/,/name/nm0671567/,/name/nm0447695/,/name/nm1065229/",253039.0,41003371.0,3
tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,149 min,"Action, Adventure, Sci-Fi",5.9,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,/name/nm0000881/,"Shia LaBeouf, 
Megan Fox, 
Josh Duhamel, 
Tyrese Gibson","/name/nm0479471/,/name/nm1083271/,/name/nm0241049/,/name/nm0879085/",411356.0,402111870.0,3
tt1302011,Kung Fu Panda 2,2011,PG,90 min,"Animation, Action, Adventure",7.2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",Jennifer Yuh Nelson,/name/nm0950775/,"Jack Black, 
Angelina Jolie, 
Jackie Chan, 
Dustin Hoffman","/name/nm0085312/,/name/nm0001401/,/name/nm0000329/,/name/nm0000163/",292055.0,165249063.0,3
tt3040964,The Jungle Book,2016,PG,106 min,"Adventure, Drama, Family",7.4,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau,/name/nm0269463/,"Neel Sethi, 
Bill Murray, 
Ben Kingsley, 
Idris Elba","/name/nm5888481/,/name/nm0000195/,/name/nm0001426/,/name/nm0252961/",280644.0,364001123.0,2
tt1981115,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Fantasy",6.8,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor,/name/nm0851930/,"Chris Hemsworth, 
Natalie Portman, 
Tom Hiddleston, 
Stellan Skarsgård","/name/nm1165110/,/name/nm0000204/,/name/nm1089991/,/name/nm0001745/",690206.0,206362140.0,3
tt7638348,Boss Level,2020,TV-MA,100 min,"Action, Adventure, Comedy",6.8,"Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.",Joe Carnahan,/name/nm0138620/,"Frank Grillo, 
Mel Gibson, 
Naomi Watts, 
Michelle Yeoh","/name/nm0342029/,/name/nm0000154/,/name/nm0915208/,/name/nm0000706/",70433.0,,2
tt1046173,G.I. Joe: The Rise of Cobra,2009,PG-13,118 min,"Action, Adventure, Sci-Fi",5.7,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers,/name/nm0814085/,"Dennis Quaid, 
Channing Tatum, 
Marlon Wayans, 
Adewale Akinnuoye-Agbaje","/name/nm0000598/,/name/nm1475594/,/name/nm0005541/,/name/nm0015382/",210521.0,152267519.0,1
tt2386490,How to Train Your Dragon: The Hidden World,2019,PG,104 min,"Animation, Action, Adventure",7.4,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Dean DeBlois,/name/nm0213450/,"Jay Baruchel, 
America Ferrera, 
F. Murray Abraham, 
Cate Blanchett","/name/nm0059431/,/name/nm1065229/,/name/nm0000719/,/name/nm0000949/",133311.0,160799505.0,2
tt3731562,Kong: Skull Island,2017,PG-13,118 min,"Action, Adventure, Fantasy",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Jordan Vogt-Roberts,/name/nm3611349/,"Tom Hiddleston, 
Samuel L. Jackson, 
Brie Larson, 
John C. Reilly","/name/nm1089991/,/name/nm0000168/,/name/nm0488953/,/name/nm0000604/",324476.0,168052812.0,3
tt4046784,Maze Runner: The Scorch Trials,2015,PG-13,131 min,"Action, Adventure, Sci-Fi",6.3,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,/name/nm1226871/,"Dylan O'Brien, 
Kaya Scodelario, 
Thomas Brodie-Sangster, 
Giancarlo Esposito","/name/nm3729721/,/name/nm2546012/,/name/nm1032473/,/name/nm0002064/",256144.0,81697192.0,1
tt1291150,Teenage Mutant Ninja Turtles,2014,PG-13,101 min,"Action, Adventure, Comedy",5.8,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman,/name/nm0509448/,"Megan Fox, 
Will Arnett, 
William Fichtner, 
Noel Fisher","/name/nm1083271/,/name/nm0004715/,/name/nm0001209/,/name/nm0279720/",213087.0,191204754.0,3
