imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt2184339,The Purge,2013.0,R,85 min,"Horror, Sci-Fi, Thriller",5.7,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,/name/nm0218621/,"Ethan Hawke, 
Lena Headey, 
Max Burkholder, 
Adelaide Kane","/name/nm0000160/,/name/nm0372176/,/name/nm1370269/,/name/nm2560043/",227662.0,64473115.0,3
tt10944760,Titane,2021.0,R,108 min,"Drama, Horror, Sci-Fi",6.6,"Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years.",Julia Ducournau,/name/nm4469445/,"Vincent Lindon, 
Agathe Rousselle, 
Garance Marillier, 
Laïs Salameh","/name/nm0512071/,/name/nm5777565/,/name/nm4469165/,/name/nm9593750/",48022.0,,2
tt1502712,Fantastic Four,2015.0,PG-13,100 min,"Action, Adventure, Sci-Fi",4.3,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,/name/nm2503633/,"Miles Teller, 
Kate Mara, 
Michael B. Jordan, 
Jamie Bell","/name/nm1886602/,/name/nm0544718/,/name/nm0430107/,/name/nm0068260/",169639.0,56117548.0,0
tt3829266,The Predator,2018.0,R,107 min,"Action, Adventure, Sci-Fi",5.3,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",Shane Black,/name/nm0000948/,"Boyd Holbrook, 
Trevante Rhodes, 
Jacob Tremblay, 
Keegan-Michael Key","/name/nm2933542/,/name/nm5218990/,/name/nm5016878/,/name/nm1221047/",135940.0,51024708.0,1
tt4500922,Maze Runner: The Death Cure,2018.0,PG-13,143 min,"Action, Adventure, Sci-Fi",6.2,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",Wes Ball,/name/nm1226871/,"Dylan O'Brien, 
Ki Hong Lee, 
Kaya Scodelario, 
Thomas Brodie-Sangster","/name/nm3729721/,/name/nm3859624/,/name/nm2546012/,/name/nm1032473/",145224.0,58032443.0,3
tt8633464,After Yang,2021.0,PG,96 min,"Drama, Sci-Fi",6.7,"In a near future, a family reckons with questions of love, connection, and loss after their A.I. helper unexpectedly breaks down.",Kogonada,/name/nm3226379/,"Colin Farrell, 
Jodie Turner-Smith, 
Malea Emma Tjandrawidjaja, 
Justin H. Min","/name/nm0268199/,/name/nm3853652/,/name/nm9317294/,/name/nm5093708/",16872.0,,1
tt1964418,Tomorrowland,2015.0,PG,130 min,"Action, Adventure, Family",6.4,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,/name/nm0083348/,"George Clooney, 
Britt Robertson, 
Hugh Laurie, 
Raffey Cassidy","/name/nm0000123/,/name/nm1429380/,/name/nm0491402/,/name/nm3864163/",184720.0,93436322.0,3
tt1077258,Planet Terror,2007.0,R,105 min,"Action, Comedy, Horror",7.1,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",Robert Rodriguez,/name/nm0001675/,"Rose McGowan, 
Freddy Rodríguez, 
Josh Brolin, 
Marley Shelton","/name/nm0000535/,/name/nm0135585/,/name/nm0000982/,/name/nm0005420/",214239.0,,3
tt5884052,Pokémon: Detective Pikachu,2019.0,PG,104 min,"Action, Adventure, Comedy",6.5,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",Rob Letterman,/name/nm1224299/,"Ryan Reynolds, 
Justice Smith, 
Kathryn Newton, 
Bill Nighy","/name/nm0005351/,/name/nm6819854/,/name/nm1105980/,/name/nm0631490/",166941.0,144105346.0,3
tt1334260,Never Let Me Go,2010.0,R,103 min,"Drama, Romance, Sci-Fi",7.1,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek,/name/nm0738796/,"Keira Knightley, 
Carey Mulligan, 
Andrew Garfield, 
Izzy Meikle-Small","/name/nm0461136/,/name/nm1659547/,/name/nm1940449/,/name/nm3505032/",147875.0,2434652.0,3
tt1815862,After Earth,2013.0,PG-13,100 min,"Action, Adventure, Sci-Fi",4.8,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan,/name/nm0796117/,"Jaden Smith, 
David Denman, 
Will Smith, 
Sophie Okonedo","/name/nm1535523/,/name/nm0219292/,/name/nm0000226/,/name/nm0645683/",203380.0,60522097.0,1
tt2866360,Coherence,2013.0,Not Rated,89 min,"Drama, Mystery, Sci-Fi",7.2,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,/name/nm0126096/,"Emily Baldoni, 
Maury Sterling, 
Nicholas Brendon, 
Elizabeth Gracen","/name/nm2032150/,/name/nm0827561/,/name/nm0107183/,/name/nm0001286/",131841.0,68877.0,3
tt1219827,Ghost in the Shell,2017.0,PG-13,107 min,"Action, Crime, Drama",6.3,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",Rupert Sanders,/name/nm2782185/,"Scarlett Johansson, 
Pilou Asbæk, 
Takeshi Kitano, 
Juliette Binoche","/name/nm0424060/,/name/nm1561982/,/name/nm0001429/,/name/nm0000300/",218298.0,40563557.0,3
tt1408101,Star Trek Into Darkness,2013.0,PG-13,132 min,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,/name/nm0009190/,"Chris Pine, 
Zachary Quinto, 
Zoe Saldana, 
Benedict Cumberbatch","/name/nm1517976/,/name/nm0704270/,/name/nm0757855/,/name/nm1212722/",486523.0,228778661.0,1
tt1187064,Triangle,2009.0,R,99 min,"Fantasy, Mystery, Sci-Fi",6.9,"Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.",Christopher Smith,/name/nm1247462/,"Melissa George, 
Joshua McIvor, 
Jack Taylor, 
Michael Dorman","/name/nm0313534/,/name/nm3620280/,/name/nm3815288/,/name/nm1168915/",119293.0,,3
tt1386703,Total Recall,2012.0,PG-13,118 min,"Action, Adventure, Sci-Fi",6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",Len Wiseman,/name/nm0936482/,"Colin Farrell, 
Bokeem Woodbine, 
Bryan Cranston, 
Kate Beckinsale","/name/nm0268199/,/name/nm0940158/,/name/nm0186505/,/name/nm0000295/",257479.0,58877969.0,1
tt1731141,Ender's Game,2013.0,PG-13,114 min,"Action, Adventure, Sci-Fi",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",Gavin Hood,/name/nm0004303/,"Harrison Ford, 
Asa Butterfield, 
Hailee Steinfeld, 
Abigail Breslin","/name/nm0000148/,/name/nm2633535/,/name/nm2794962/,/name/nm1113550/",243931.0,61737191.0,2
tt8110640,In the Shadow of the Moon,2019.0,TV-MA,115 min,"Action, Crime, Mystery",6.2,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,Jim Mickle,/name/nm0585344/,"Boyd Holbrook, 
Cleopatra Coleman, 
Bokeem Woodbine, 
Michael C. Hall","/name/nm2933542/,/name/nm1671147/,/name/nm0940158/,/name/nm0355910/",54977.0,,1
tt1343727,Dredd,2012.0,R,95 min,"Action, Crime, Sci-Fi",7.1,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Pete Travis,/name/nm0871428/,"Karl Urban, 
Olivia Thirlby, 
Lena Headey, 
Rachel Wood","/name/nm0881631/,/name/nm1880888/,/name/nm0372176/,/name/nm0939943/",279283.0,13414714.0,3
tt2908446,The Divergent Series: Insurgent,2015.0,PG-13,119 min,"Action, Adventure, Sci-Fi",6.2,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Robert Schwentke,/name/nm0777881/,"Shailene Woodley, 
Ansel Elgort, 
Theo James, 
Kate Winslet","/name/nm0940362/,/name/nm5052065/,/name/nm3772243/,/name/nm0000701/",242033.0,130179072.0,3
tt3554046,Space Jam: A New Legacy,2021.0,PG,115 min,"Animation, Adventure, Comedy",4.5,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,/name/nm0002700/,"LeBron James, 
Don Cheadle, 
Cedric Joe, 
Khris Davis","/name/nm1429908/,/name/nm0000332/,/name/nm9347978/,/name/nm7800057/",73557.0,70592228.0,3
tt1133985,Green Lantern,2011.0,PG-13,114 min,"Action, Adventure, Sci-Fi",5.5,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Martin Campbell,/name/nm0132709/,"Ryan Reynolds, 
Blake Lively, 
Peter Sarsgaard, 
Mark Strong","/name/nm0005351/,/name/nm0515116/,/name/nm0765597/,/name/nm0835016/",288010.0,116601172.0,1
tt4695012,It Comes at Night,2017.0,R,91 min,"Drama, Horror, Mystery",6.2,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",Trey Edward Shults,/name/nm4099092/,"Joel Edgerton, 
Christopher Abbott, 
Carmen Ejogo, 
Riley Keough","/name/nm0249291/,/name/nm3571592/,/name/nm0252238/,/name/nm2142336/",96467.0,13985117.0,3
tt5848272,Ralph Breaks the Internet,2018.0,PG,112 min,"Animation, Adventure, Comedy",7.0,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston, 
Rich Moore",/name/nm1601882/,"John C. Reilly, 
Sarah Silverman, 
Gal Gadot, 
Taraji P. Henson","/name/nm0601781/,/name/nm0000604/,/name/nm0798971/,/name/nm2933757/,/name/nm0378245/",165507.0,201091711.0,3
tt2094766,Assassin's Creed,2016.0,PG-13,115 min,"Action, Adventure, Sci-Fi",5.6,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",Justin Kurzel,/name/nm0997291/,"Michael Fassbender, 
Marion Cotillard, 
Jeremy Irons, 
Brendan Gleeson","/name/nm1055413/,/name/nm0182839/,/name/nm0000460/,/name/nm0322407/",201439.0,54647948.0,1
tt2884206,I Origins,2014.0,R,106 min,"Drama, Mystery, Romance",7.3,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,/name/nm2648685/,"Michael Pitt, 
Steven Yeun, 
Astrid Bergès-Frisbey, 
Brit Marling","/name/nm0685856/,/name/nm3081796/,/name/nm2793591/,/name/nm1779870/",127550.0,334658.0,3
tt3410834,Allegiant,2016.0,PG-13,120 min,"Action, Adventure, Mystery",5.7,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,/name/nm0777881/,"Shailene Woodley, 
Theo James, 
Jeff Daniels, 
Naomi Watts","/name/nm0940362/,/name/nm3772243/,/name/nm0001099/,/name/nm0915208/",125329.0,66184051.0,3
tt1318514,Rise of the Planet of the Apes,2011.0,PG-13,105 min,"Action, Drama, Sci-Fi",7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,/name/nm1012501/,"James Franco, 
Andy Serkis, 
Freida Pinto, 
Karin Konoval","/name/nm0290556/,/name/nm0785227/,/name/nm2951768/,/name/nm0465269/",534344.0,176760185.0,1
tt3741700,Godzilla: King of the Monsters,2019.0,PG-13,132 min,"Action, Adventure, Fantasy",6.0,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Michael Dougherty,/name/nm1002424/,"Kyle Chandler, 
Vera Farmiga, 
Millie Bobby Brown, 
Ken Watanabe","/name/nm0151419/,/name/nm0267812/,/name/nm5611121/,/name/nm0913822/",186701.0,110500138.0,3
tt5104604,Isle of Dogs,2018.0,PG-13,101 min,"Animation, Adventure, Comedy",7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,/name/nm0027572/,"Bryan Cranston, 
Koyu Rankin, 
Edward Norton, 
Bob Balaban","/name/nm0186505/,/name/nm8659025/,/name/nm0001570/,/name/nm0000837/",173142.0,32015231.0,3
tt1385826,The Adjustment Bureau,2011.0,PG-13,106 min,"Romance, Sci-Fi, Thriller",7.0,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi,/name/nm1079776/,"Matt Damon, 
Emily Blunt, 
Lisa Thoreson, 
Florence Kastriner","/name/nm0000354/,/name/nm1289434/,/name/nm2564974/,/name/nm1505460/",260722.0,62495645.0,3
tt4116284,The Lego Batman Movie,2017.0,PG,104 min,"Animation, Action, Adventure",7.3,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,/name/nm0003021/,"Will Arnett, 
Michael Cera, 
Rosario Dawson, 
Ralph Fiennes","/name/nm0004715/,/name/nm0148418/,/name/nm0206257/,/name/nm0000146/",155602.0,175750384.0,3
tt1289401,Ghostbusters: Answer the Call,2016.0,PG-13,117 min,"Action, Comedy, Fantasy",6.8,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,/name/nm0082450/,"Melissa McCarthy, 
Kristen Wiig, 
Kate McKinnon, 
Leslie Jones","/name/nm0565250/,/name/nm1325419/,/name/nm0571952/,/name/nm0428656/",234795.0,128344089.0,3
tt4006302,Level 16,2018.0,Not Rated,102 min,"Drama, Mystery, Sci-Fi",6.1,"In a highly regimented boarding school, a pair of students discover that things are not as they seem.",Danishka Esterhazy,/name/nm0261629/,"Katie Douglas, 
Celina Martin, 
Sara Canning, 
Peter Outerbridge","/name/nm3353780/,/name/nm4955588/,/name/nm3048050/,/name/nm0653660/",13017.0,,3
tt9844522,Escape Room: Tournament of Champions,2021.0,PG-13,88 min,"Action, Adventure, Horror",5.7,"Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.",Adam Robitel,/name/nm0733263/,"Taylor Russell, 
Logan Miller, 
Deborah Ann Woll, 
Thomas Cocquerel","/name/nm5347988/,/name/nm2383250/,/name/nm2832695/,/name/nm5710414/",47870.0,25188958.0,3
tt3450958,War for the Planet of the Apes,2017.0,PG-13,140 min,"Action, Adventure, Drama",7.4,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves,/name/nm0716257/,"Andy Serkis, 
Woody Harrelson, 
Steve Zahn, 
Karin Konoval","/name/nm0785227/,/name/nm0000437/,/name/nm0001872/,/name/nm0465269/",261963.0,146880162.0,1
tt2103281,Dawn of the Planet of the Apes,2014.0,PG-13,130 min,"Action, Adventure, Drama",7.6,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,/name/nm0716257/,"Gary Oldman, 
Keri Russell, 
Andy Serkis, 
Kodi Smit-McPhee","/name/nm0000198/,/name/nm0005392/,/name/nm0785227/,/name/nm2240346/",446708.0,208545589.0,1
tt2224026,Home,2015.0,PG,94 min,"Animation, Adventure, Comedy",6.6,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,/name/nm0426333/,"Jim Parsons, 
Rihanna, 
Steve Martin, 
Jennifer Lopez","/name/nm1433588/,/name/nm1982597/,/name/nm0000188/,/name/nm0000182/",104650.0,177397510.0,3
tt4827558,High Life,2018.0,R,113 min,"Adventure, Drama, Horror",5.8,A father and his daughter struggle to survive in deep space where they live in isolation.,Claire Denis,/name/nm0219136/,"Robert Pattinson, 
Juliette Binoche, 
André 3000, 
Mia Goth","/name/nm1500155/,/name/nm0000300/,/name/nm0071275/,/name/nm5301405/",37169.0,1225852.0,3
tt2231461,Rampage,2018.0,PG-13,107 min,"Action, Adventure, Sci-Fi",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",Brad Peyton,/name/nm0679031/,"Dwayne Johnson, 
Naomie Harris, 
Malin Akerman, 
Jeffrey Dean Morgan","/name/nm0425005/,/name/nm0365140/,/name/nm0015196/,/name/nm0604742/",172016.0,101028233.0,3
